date,market_id,market,metric,property_kind,value,n
2026-09-23,c:central:nemby,Ñemby,asking_price_usd,casa,71492,83
2026-09-23,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,698,79
2026-09-24,c:central:nemby,Ñemby,active_sale,,193,193
2026-09-24,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-24,c:central:nemby,Ñemby,asking_price_usd,casa,72769,86
2026-09-24,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,701,82
2026-09-25,c:central:nemby,Ñemby,active_sale,,193,193
2026-09-25,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-25,c:central:nemby,Ñemby,asking_price_usd,casa,74046,88
2026-09-25,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,721,84
2026-09-26,c:central:nemby,Ñemby,active_sale,,194,194
2026-09-26,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-26,c:central:nemby,Ñemby,asking_price_usd,casa,74046,88
2026-09-26,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,721,84
2026-08-28,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,307,307
2026-08-28,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,57,57
2026-08-28,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,167667,90
2026-08-28,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,64173,109
2026-08-28,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,830,89
2026-08-28,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-08-28,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,583,24
2026-08-29,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,307,307
2026-08-29,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,57,57
2026-08-29,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,167667,90
2026-08-29,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,64173,109
2026-08-29,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,830,89
2026-08-29,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-08-29,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,583,24
2026-08-30,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,309,309
2026-08-30,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,57,57
2026-08-30,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,167667,90
2026-08-30,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,64173,109
2026-08-30,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,830,89
2026-08-30,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-08-30,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,583,24
2026-08-31,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,308,308
2026-08-31,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,58,58
2026-08-31,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,167667,90
2026-08-31,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,64836,108
2026-08-31,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,830,89
2026-08-31,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-08-31,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,583,24
2026-09-01,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,307,307
2026-09-01,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,56,56
2026-09-01,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168518,91
2026-09-01,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,64836,108
2026-09-01,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,830,89
2026-09-01,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-01,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,562,21
2026-09-02,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,307,307
2026-09-02,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,56,56
2026-09-02,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168518,91
2026-09-02,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,64836,108
2026-09-02,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,830,89
2026-09-02,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-02,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,562,21
2026-09-03,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,305,305
2026-09-03,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,58,58
2026-09-03,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168603,92
2026-09-03,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,64836,108
2026-09-03,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,830,89
2026-09-03,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-03,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,562,21
2026-09-04,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,306,306
2026-09-04,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,60,60
2026-09-04,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168603,92
2026-09-04,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,64836,108
2026-09-04,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,831,90
2026-09-04,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-04,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,562,21
2026-09-05,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,306,306
2026-09-05,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,59,59
2026-09-05,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168603,92
2026-09-05,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,64836,108
2026-09-05,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,831,90
2026-09-05,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-05,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,545,20
2026-09-06,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,304,304
2026-09-06,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,60,60
2026-09-06,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168518,91
2026-09-06,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,65500,107
2026-09-06,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,830,89
2026-09-06,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-06,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,604,21
2026-09-07,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,304,304
2026-09-07,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,60,60
2026-09-07,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168518,91
2026-09-07,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,65500,107
2026-09-07,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,830,89
2026-09-07,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-07,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,604,21
2026-09-08,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,300,300
2026-09-08,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,59,59
2026-09-08,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168518,89
2026-09-08,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,66750,106
2026-09-08,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,832,87
2026-09-08,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-08,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,604,21
2026-09-09,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,299,299
2026-09-09,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,59,59
2026-09-09,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,167667,88
2026-09-09,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,66750,106
2026-09-09,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,831,86
2026-09-09,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-09,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,604,21
2026-09-10,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,301,301
2026-09-10,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,60,60
2026-09-10,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168603,90
2026-09-10,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,66750,106
2026-09-10,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,827,88
2026-09-10,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-10,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,604,21
2026-09-11,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,301,301
2026-09-11,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,61,61
2026-09-11,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168603,90
2026-09-11,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,66750,106
2026-09-11,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,827,88
2026-09-11,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-11,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,604,21
2026-09-12,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,301,301
2026-09-12,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,60,60
2026-09-12,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168603,90
2026-09-12,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,66750,106
2026-09-12,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,827,88
2026-09-12,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-12,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,617,22
2026-09-13,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,301,301
2026-09-13,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,60,60
2026-09-13,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168603,90
2026-09-13,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,66750,106
2026-09-13,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,827,88
2026-09-13,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-13,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,617,22
2026-09-14,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,300,300
2026-09-14,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,60,60
2026-09-14,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168688,89
2026-09-14,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,68000,105
2026-09-14,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,824,87
2026-09-14,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-14,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,617,22
2026-09-15,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,297,297
2026-09-15,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,59,59
2026-09-15,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,169454,88
2026-09-15,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,67250,104
2026-09-15,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,820,86
2026-09-15,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-15,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,617,22
2026-09-16,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,297,297
2026-09-16,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,58,58
2026-09-16,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,169454,88
2026-09-16,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,67250,104
2026-09-16,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,820,86
2026-09-16,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-16,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,630,21
2026-09-17,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,296,296
2026-09-17,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,60,60
2026-09-17,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,170220,87
2026-09-17,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,67250,104
2026-09-17,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,817,85
2026-09-17,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1275,27
2026-09-17,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,617,22
2026-09-18,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,297,297
2026-09-18,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,59,59
2026-09-18,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,170220,87
2026-09-18,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,65500,105
2026-09-18,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,817,85
2026-09-18,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1260,28
2026-09-18,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,604,21
2026-09-19,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,295,295
2026-09-19,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,61,61
2026-09-19,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,170220,85
2026-09-19,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,65500,105
2026-09-19,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,824,83
2026-09-19,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1260,28
2026-09-19,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,617,22
2026-09-20,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,293,293
2026-09-20,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,61,61
2026-09-20,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,170220,83
2026-09-20,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,65500,105
2026-09-20,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,830,81
2026-09-20,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1260,28
2026-09-20,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,617,22
2026-09-21,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,290,290
2026-09-21,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,61,61
2026-09-21,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,170220,83
2026-09-21,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,65500,105
2026-09-21,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,824,81
2026-09-21,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1260,28
2026-09-21,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,630,21
2026-09-22,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,292,292
2026-09-22,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,61,61
2026-09-22,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168688,85
2026-09-22,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,65500,105
2026-09-22,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,824,83
2026-09-22,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1260,28
2026-09-22,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,634,20
2026-09-23,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,294,294
2026-09-23,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,62,62
2026-09-23,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168688,87
2026-09-23,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,64836,106
2026-09-23,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,824,85
2026-09-23,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1260,28
2026-09-23,c:central:fernando-de-la-mora,Fernando de la Mora,asking_rent_usd_month,departamento,634,20
2026-09-24,c:central:fernando-de-la-mora,Fernando de la Mora,active_sale,,295,295
2026-09-24,c:central:fernando-de-la-mora,Fernando de la Mora,active_rent,,63,63
2026-09-24,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,casa,168603,90
2026-09-24,c:central:fernando-de-la-mora,Fernando de la Mora,asking_price_usd,departamento,64836,106
2026-09-24,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,casa,809,88
2026-09-24,c:central:fernando-de-la-mora,Fernando de la Mora,asking_usd_per_m2_built,departamento,1260,28
