market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,terreno,sale,255,,,255,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,casa,sale,423,,,423,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,duplex,sale,19,,,19,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,duplex,rent,7,,,7,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,departamento,rent,70,,,70,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,otro,rent,5,,,5,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,deposito,rent,5,,,5,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,local,rent,28,,,28,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,casa,rent,30,,,30,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,oficina,rent,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,terreno,rent,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,casa,sale,161972,130000,227773,224,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,terreno,sale,139195,101232,337500,138,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,departamento,sale,70000,47210,103946,107,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,duplex,sale,,,,19,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,local,sale,,,,18,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,deposito,sale,,,,8,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,edificio,sale,,,,6,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,otro,sale,,,,6,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_usd_per_m2_built,casa,sale,829,636,1018,162,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_usd_per_m2_built,departamento,sale,1151,899,1298,36,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_usd_per_m2_built,duplex,sale,,,,13,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_usd_per_m2_built,local,sale,,,,8,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,departamento,rent,591,371,755,38,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,local,rent,700,466,1687,28,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,casa,rent,928,666,1181,24,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,duplex,rent,,,,7,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,deposito,rent,,,,5,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,otro,rent,,,,5,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,oficina,rent,,,,3,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,terreno,rent,,,,3,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,casa,sale,179,,418,86,"days since source publish date, sources: remax prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,terreno,sale,223,,477,73,"days since source publish date, sources: remax prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,departamento,sale,523,,951,62,"days since source publish date, sources: remax prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,duplex,sale,,,,19,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,deposito,sale,,,,8,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,edificio,sale,,,,6,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,local,sale,,,,5,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,otro,sale,,,,5,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_cuts,,all,9,,,9,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_increases,,all,4,,,4,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_new,,all,100,,,100,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_delisted,,all,18,,,18,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_sold,,all,8,,,8,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_rented,,all,11,,,11,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_cuts,,sale,8,,,8,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_increases,,sale,3,,,3,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_new,,sale,77,,,77,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_delisted,,sale,13,,,13,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_sold,,sale,8,,,8,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_cuts,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_increases,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_new,,rent,23,,,23,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_delisted,,rent,5,,,5,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_rented,,rent,11,,,11,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,reo_parcels_active,,sale,3,,,3,bank REO lists
c:central:fernando-de-la-mora,Fernando de la Mora,city,reo_parcels_priced,,sale,2,,,2,bank REO lists
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_ask_to_close_pct,all,sale,-3.5,-8.2,0,53,"same-currency broker-reported closes 2024-03-04 to 2026-09-16, terminal-ask basis"
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_at_ask_share_pct,all,sale,28.3,,,53,15 of 53 report a price identical to the last ask
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_below_ask_median_pct,all,sale,-6.5,,,37,median spread of closes below the last ask
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_ask_to_close_pct,all,rent,0,0,0,148,"same-currency broker-reported closes 2024-04-11 to 2026-09-23, terminal-ask basis"
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_at_ask_share_pct,all,rent,73.6,,,148,109 of 148 report a price identical to the last ask
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_below_ask_median_pct,all,rent,-9.1,,,34,median spread of closes below the last ask
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_ask_to_close_pct,departamento,rent,0,0,0,56,"same-currency broker-reported closes 2024-04-11 to 2026-09-23, terminal-ask basis"
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_at_ask_share_pct,departamento,rent,75,,,56,42 of 56 report a price identical to the last ask
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_below_ask_median_pct,departamento,rent,,,,10,"suppressed, fewer than 30 closes below ask"
c:central:nemby,Ñemby,city,asking_listed_active,,,1000,,,1000,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:nemby,Ñemby,city,asking_active_listings,deposito,sale,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,departamento,sale,11,,,11,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,casa,sale,418,,,418,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,quinta,sale,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,duplex,sale,4,,,4,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,local,sale,6,,,6,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,otro,sale,4,,,4,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,terreno,sale,342,,,342,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,departamento,rent,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,duplex,rent,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,otro,rent,14,,,14,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,casa,rent,5,,,5,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,deposito,rent,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,terreno,rent,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,local,rent,8,,,8,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nemby,Ñemby,city,asking_price_usd,casa,sale,72550,60739,107981,153,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:nemby,Ñemby,city,asking_price_usd,terreno,sale,59052,38806,86385,131,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:nemby,Ñemby,city,asking_price_usd,departamento,sale,,,,11,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_price_usd,local,sale,,,,6,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_price_usd,duplex,sale,,,,4,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_price_usd,otro,sale,,,,4,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_price_usd,quinta,sale,,,,3,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_price_usd,deposito,sale,,,,2,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_usd_per_m2_built,casa,sale,658,476,854,130,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:nemby,Ñemby,city,asking_usd_per_m2_built,local,sale,,,,5,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_usd_per_m2_built,duplex,sale,,,,4,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_usd_per_m2_built,departamento,sale,,,,2,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,otro,rent,,,,14,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,local,rent,,,,8,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,casa,rent,,,,4,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,departamento,rent,,,,3,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,deposito,rent,,,,2,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,duplex,rent,,,,2,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,terreno,rent,,,,2,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,terreno,sale,176,,407,84,"days since source publish date, sources: remax prestige"
c:central:nemby,Ñemby,city,asking_staleness_days,casa,sale,169,,416,83,"days since source publish date, sources: remax prestige"
c:central:nemby,Ñemby,city,asking_staleness_days,departamento,sale,,,,7,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,local,sale,,,,5,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,duplex,sale,,,,4,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,otro,sale,,,,4,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,quinta,sale,,,,3,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,deposito,sale,,,,2,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_flow_30d_cuts,,all,8,,,8,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_increases,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_new,,all,53,,,53,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_delisted,,all,18,,,18,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_went_sold,,all,5,,,5,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_went_rented,,all,2,,,2,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_cuts,,sale,7,,,7,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_new,,sale,48,,,48,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_delisted,,sale,15,,,15,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_went_sold,,sale,5,,,5,events 2026-08-25 to 2026-09-23
