market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,all,rent,0,-5.8,0,136,"same-currency broker-reported closes 2024-03-28 to 2026-09-21, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,all,rent,65.4,,,136,89 of 136 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,all,rent,-10.7,,,43,median spread of closes below the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,departamento,rent,0,-1.4,0,43,"same-currency broker-reported closes 2024-06-03 to 2026-09-21, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,departamento,rent,72.1,,,43,31 of 43 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,departamento,rent,,,,11,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,asking_listed_active,,,1848,,,1848,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:lambare,Lambaré,city,asking_active_listings,terreno,sale,250,,,250,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,casa,sale,511,,,511,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,departamento,sale,69,,,69,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,local,sale,10,,,10,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,deposito,sale,9,,,9,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,edificio,sale,3,,,3,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,otro,sale,7,,,7,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,duplex,sale,31,,,31,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,duplex,rent,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,local,rent,12,,,12,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,oficina,rent,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,departamento,rent,37,,,37,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,terreno,rent,6,,,6,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,casa,rent,30,,,30,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,deposito,rent,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,otro,rent,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:lambare,Lambaré,city,asking_price_usd,casa,sale,151866,109681,223900,295,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,terreno,sale,89259,67496,150045,176,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,departamento,sale,84370,75617,150107,63,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,duplex,sale,117781,107150,139970,31,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,local,sale,,,,10,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_price_usd,deposito,sale,,,,9,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_price_usd,otro,sale,,,,7,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_price_usd,edificio,sale,,,,3,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,casa,sale,712,567,911,218,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,duplex,sale,870,755,972,21,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,departamento,sale,,,,18,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,local,sale,,,,4,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,departamento,rent,591,422,603,32,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_rent_usd_month,casa,rent,,,,19,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,local,rent,,,,11,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,terreno,rent,,,,3,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,duplex,rent,,,,2,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,otro,rent,,,,2,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,deposito,rent,,,,1,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,oficina,rent,,,,1,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,terreno,sale,296,,575,113,"days since source publish date, sources: remax prestige"
c:central:lambare,Lambaré,city,asking_staleness_days,casa,sale,186,,398,110,"days since source publish date, sources: remax prestige"
c:central:lambare,Lambaré,city,asking_staleness_days,duplex,sale,198,,450,31,"days since source publish date, sources: remax prestige"
c:central:lambare,Lambaré,city,asking_staleness_days,departamento,sale,,,,17,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,deposito,sale,,,,9,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,otro,sale,,,,7,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,local,sale,,,,4,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,edificio,sale,,,,3,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_flow_30d_cuts,,all,20,,,20,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_increases,,all,6,,,6,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_new,,all,95,,,95,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_delisted,,all,12,,,12,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_went_sold,,all,13,,,13,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_went_rented,,all,8,,,8,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_cuts,,sale,15,,,15,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_increases,,sale,4,,,4,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_new,,sale,76,,,76,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_delisted,,sale,11,,,11,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_went_sold,,sale,13,,,13,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_cuts,,rent,5,,,5,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_increases,,rent,2,,,2,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_new,,rent,19,,,19,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,asking_flow_30d_went_rented,,rent,8,,,8,events 2026-08-26 to 2026-09-24
c:central:lambare,Lambaré,city,reo_parcels_active,,sale,9,,,9,bank REO lists
c:central:lambare,Lambaré,city,reo_parcels_priced,,sale,7,,,7,bank REO lists
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,all,sale,-4.4,-8.7,0,82,"same-currency broker-reported closes 2024-07-29 to 2026-09-21, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,all,sale,25.6,,,82,21 of 82 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,all,sale,-6.2,,,61,median spread of closes below the last ask
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,casa,sale,-4.4,-8.5,0,37,"same-currency broker-reported closes 2024-08-22 to 2026-09-16, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,casa,sale,27,,,37,10 of 37 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,casa,sale,,,,27,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,all,rent,0,0,0,120,"same-currency broker-reported closes 2024-05-01 to 2026-09-17, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,all,rent,75.8,,,120,91 of 120 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,all,rent,,,,26,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,casa,rent,0,0,0,43,"same-currency broker-reported closes 2024-07-04 to 2026-08-26, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,casa,rent,74.4,,,43,32 of 43 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,casa,rent,,,,10,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,duplex,rent,0,0,0,34,"same-currency broker-reported closes 2024-07-27 to 2026-09-15, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,duplex,rent,85.3,,,34,29 of 34 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,duplex,rent,,,,4,"suppressed, fewer than 30 closes below ask"
c:central:capiata,Capiatá,city,asking_listed_active,,,1339,,,1339,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:capiata,Capiatá,city,asking_active_listings,terreno,sale,359,,,359,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,otro,sale,4,,,4,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,departamento,sale,9,,,9,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,casa,sale,437,,,437,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,quinta,sale,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,edificio,sale,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,duplex,sale,5,,,5,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,local,sale,16,,,16,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,deposito,sale,5,,,5,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,departamento,rent,5,,,5,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,duplex,rent,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,local,rent,7,,,7,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,terreno,rent,3,,,3,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,deposito,rent,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,otro,rent,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,casa,rent,12,,,12,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,oficina,rent,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:capiata,Capiatá,city,asking_price_usd,casa,sale,60915,50200,84370,207,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:capiata,Capiatá,city,asking_price_usd,terreno,sale,37123,24889,78464,151,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:capiata,Capiatá,city,asking_price_usd,local,sale,,,,16,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,departamento,sale,,,,6,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,deposito,sale,,,,5,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,duplex,sale,,,,5,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,otro,sale,,,,4,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,quinta,sale,,,,2,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,edificio,sale,,,,1,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_usd_per_m2_built,casa,sale,598,427,787,160,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
