market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
c:central:lambare,Lambaré,city,asking_rent_usd_month,duplex,rent,,,,2,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,otro,rent,,,,2,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,deposito,rent,,,,1,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,oficina,rent,,,,1,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,casa,sale,188,,403,108,"days since source publish date, sources: remax prestige"
c:central:lambare,Lambaré,city,asking_staleness_days,terreno,sale,308,,578,103,"days since source publish date, sources: remax prestige"
c:central:lambare,Lambaré,city,asking_staleness_days,duplex,sale,199,,447,30,"days since source publish date, sources: remax prestige"
c:central:lambare,Lambaré,city,asking_staleness_days,departamento,sale,,,,15,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,deposito,sale,,,,9,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,otro,sale,,,,7,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,local,sale,,,,4,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,edificio,sale,,,,3,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_flow_30d_cuts,,all,16,,,16,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_increases,,all,5,,,5,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_new,,all,89,,,89,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_delisted,,all,12,,,12,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_went_sold,,all,13,,,13,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_went_rented,,all,9,,,9,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_cuts,,sale,11,,,11,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_increases,,sale,3,,,3,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_new,,sale,71,,,71,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_delisted,,sale,11,,,11,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_went_sold,,sale,13,,,13,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_cuts,,rent,5,,,5,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_increases,,rent,2,,,2,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_new,,rent,18,,,18,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,asking_flow_30d_went_rented,,rent,9,,,9,events 2026-08-28 to 2026-09-26
c:central:lambare,Lambaré,city,reo_parcels_active,,sale,9,,,9,bank REO lists
c:central:lambare,Lambaré,city,reo_parcels_priced,,sale,7,,,7,bank REO lists
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,all,sale,-4.4,-8.6,0,83,"same-currency broker-reported closes 2024-07-29 to 2026-09-21, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,all,sale,26.5,,,83,22 of 83 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,all,sale,-6.2,,,61,median spread of closes below the last ask
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,casa,sale,-4.4,-8.3,0,38,"same-currency broker-reported closes 2024-08-22 to 2026-09-16, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,casa,sale,28.9,,,38,11 of 38 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,casa,sale,,,,27,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,all,rent,0,0,0,131,"same-currency broker-reported closes 2024-05-01 to 2026-09-17, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,all,rent,75.6,,,131,99 of 131 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,all,rent,,,,29,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,casa,rent,0,0,0,43,"same-currency broker-reported closes 2024-07-04 to 2026-08-26, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,casa,rent,74.4,,,43,32 of 43 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,casa,rent,,,,10,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,duplex,rent,0,0,0,34,"same-currency broker-reported closes 2024-07-27 to 2026-09-15, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,duplex,rent,85.3,,,34,29 of 34 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,duplex,rent,,,,4,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,departamento,rent,0,0,0,31,"same-currency broker-reported closes 2024-09-09 to 2026-09-05, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,departamento,rent,77.4,,,31,24 of 31 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,departamento,rent,,,,7,"suppressed, fewer than 30 closes below ask"
c:central:capiata,Capiatá,city,asking_listed_active,,,1070,,,1070,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:capiata,Capiatá,city,asking_active_listings,terreno,sale,334,,,334,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,otro,sale,4,,,4,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,departamento,sale,6,,,6,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,casa,sale,351,,,351,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,quinta,sale,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,edificio,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,duplex,sale,5,,,5,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,local,sale,16,,,16,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,deposito,sale,5,,,5,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,departamento,rent,5,,,5,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,duplex,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,local,rent,7,,,7,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,terreno,rent,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,deposito,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,otro,rent,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,casa,rent,8,,,8,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_active_listings,oficina,rent,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:capiata,Capiatá,city,asking_price_usd,casa,sale,61279,50215,85110,193,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:capiata,Capiatá,city,asking_price_usd,terreno,sale,37448,22980,66386,153,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:capiata,Capiatá,city,asking_price_usd,local,sale,,,,16,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,departamento,sale,,,,6,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,deposito,sale,,,,5,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,duplex,sale,,,,5,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,otro,sale,,,,4,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,quinta,sale,,,,2,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,edificio,sale,,,,1,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_usd_per_m2_built,casa,sale,592,426,773,148,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:capiata,Capiatá,city,asking_usd_per_m2_built,local,sale,,,,11,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_usd_per_m2_built,duplex,sale,,,,4,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,casa,rent,,,,8,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,local,rent,,,,7,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,departamento,rent,,,,4,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,terreno,rent,,,,3,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,oficina,rent,,,,2,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,otro,rent,,,,2,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,deposito,rent,,,,1,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,duplex,rent,,,,1,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,casa,sale,183,,399,128,"days since source publish date, sources: remax prestige"
c:central:capiata,Capiatá,city,asking_staleness_days,terreno,sale,178,,426,103,"days since source publish date, sources: remax prestige"
c:central:capiata,Capiatá,city,asking_staleness_days,local,sale,,,,8,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,deposito,sale,,,,5,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,duplex,sale,,,,5,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,otro,sale,,,,4,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,quinta,sale,,,,2,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,edificio,sale,,,,1,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_flow_30d_cuts,,all,16,,,16,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_increases,,all,5,,,5,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_new,,all,64,,,64,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_delisted,,all,23,,,23,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_went_sold,,all,4,,,4,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_went_rented,,all,2,,,2,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_cuts,,sale,14,,,14,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_increases,,sale,5,,,5,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_new,,sale,54,,,54,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_delisted,,sale,22,,,22,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_went_sold,,sale,4,,,4,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_cuts,,rent,2,,,2,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_new,,rent,10,,,10,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,asking_flow_30d_went_rented,,rent,2,,,2,events 2026-08-28 to 2026-09-26
c:central:capiata,Capiatá,city,reo_parcels_active,,sale,7,,,7,bank REO lists
c:central:capiata,Capiatá,city,reo_parcels_priced,,sale,7,,,7,bank REO lists
c:central:capiata,Capiatá,city,closed_ask_to_close_pct,all,sale,-4.8,-10.7,0,49,"same-currency broker-reported closes 2024-11-29 to 2026-09-24, terminal-ask basis"
c:central:capiata,Capiatá,city,closed_at_ask_share_pct,all,sale,32.7,,,49,16 of 49 report a price identical to the last ask
c:central:capiata,Capiatá,city,closed_below_ask_median_pct,all,sale,-9.1,,,31,median spread of closes below the last ask
c:central:capiata,Capiatá,city,closed_ask_to_close_pct,all,rent,0,-10.7,0,35,"same-currency broker-reported closes 2024-07-03 to 2026-09-11, terminal-ask basis"
c:central:capiata,Capiatá,city,closed_at_ask_share_pct,all,rent,65.7,,,35,23 of 35 report a price identical to the last ask
c:central:capiata,Capiatá,city,closed_below_ask_median_pct,all,rent,,,,12,"suppressed, fewer than 30 closes below ask"
c:central:nemby,Ñemby,city,asking_listed_active,,,1064,,,1064,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:nemby,Ñemby,city,asking_active_listings,deposito,sale,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,departamento,sale,11,,,11,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,casa,sale,368,,,368,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,quinta,sale,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,duplex,sale,5,,,5,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,local,sale,6,,,6,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,otro,sale,4,,,4,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,terreno,sale,309,,,309,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,departamento,rent,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:nemby,Ñemby,city,asking_active_listings,duplex,rent,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
