market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,otro,rent,5,,,5,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,deposito,rent,6,,,6,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,local,rent,30,,,30,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,edificio,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,casa,rent,33,,,33,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,oficina,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,terreno,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,casa,sale,167033,134977,250000,251,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,terreno,sale,143413,101232,319177,158,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,departamento,sale,70000,48000,102357,129,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,duplex,sale,162392,142559,180000,32,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,local,sale,242958,202465,428851,20,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,deposito,sale,,,,9,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,edificio,sale,,,,7,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,otro,sale,,,,5,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_price_usd,oficina,sale,,,,1,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_usd_per_m2_built,casa,sale,829,627,1023,188,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_usd_per_m2_built,departamento,sale,1173,890,1317,50,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_usd_per_m2_built,duplex,sale,1160,918,1241,26,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_usd_per_m2_built,local,sale,,,,9,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_usd_per_m2_built,oficina,sale,,,,1,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,departamento,rent,591,422,759,45,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,local,rent,759,483,1687,30,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,casa,rent,844,658,1164,27,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,duplex,rent,,,,9,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,deposito,rent,,,,6,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,otro,rent,,,,5,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,oficina,rent,,,,3,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,terreno,rent,,,,3,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_rent_usd_month,edificio,rent,,,,1,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,casa,sale,179,,418,86,"days since source publish date, sources: remax prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,terreno,sale,223,,477,73,"days since source publish date, sources: remax prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,departamento,sale,523,,951,62,"days since source publish date, sources: remax prestige"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,duplex,sale,,,,19,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,deposito,sale,,,,8,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,edificio,sale,,,,6,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,local,sale,,,,5,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_staleness_days,otro,sale,,,,5,"suppressed, n below 20"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_cuts,,all,9,,,9,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_increases,,all,4,,,4,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_new,,all,109,,,109,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_delisted,,all,18,,,18,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_sold,,all,8,,,8,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_rented,,all,12,,,12,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_cuts,,sale,8,,,8,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_increases,,sale,3,,,3,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_new,,sale,80,,,80,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_delisted,,sale,13,,,13,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_sold,,sale,8,,,8,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_cuts,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_increases,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_new,,rent,29,,,29,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_delisted,,rent,5,,,5,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_flow_30d_went_rented,,rent,12,,,12,events 2026-08-25 to 2026-09-23
c:central:fernando-de-la-mora,Fernando de la Mora,city,reo_parcels_active,,sale,3,,,3,bank REO lists
c:central:fernando-de-la-mora,Fernando de la Mora,city,reo_parcels_priced,,sale,2,,,2,bank REO lists
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_ask_to_close_pct,all,sale,-3.5,-8.2,0,53,"same-currency broker-reported closes 2024-03-04 to 2026-09-16, terminal-ask basis"
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_at_ask_share_pct,all,sale,28.3,,,53,15 of 53 report a price identical to the last ask
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_below_ask_median_pct,all,sale,-6.5,,,37,median spread of closes below the last ask
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_ask_to_close_pct,all,rent,0,0,0,149,"same-currency broker-reported closes 2024-04-11 to 2026-09-23, terminal-ask basis"
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_at_ask_share_pct,all,rent,73.8,,,149,110 of 149 report a price identical to the last ask
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_below_ask_median_pct,all,rent,-9.1,,,34,median spread of closes below the last ask
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_ask_to_close_pct,departamento,rent,0,0,0,57,"same-currency broker-reported closes 2024-04-11 to 2026-09-23, terminal-ask basis"
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_at_ask_share_pct,departamento,rent,75.4,,,57,43 of 57 report a price identical to the last ask
c:central:fernando-de-la-mora,Fernando de la Mora,city,closed_below_ask_median_pct,departamento,rent,,,,10,"suppressed, fewer than 30 closes below ask"
c:central:nemby,Ñemby,city,asking_listed_active,,,1041,,,1041,"status active, seen or not"
c:central:nemby,Ñemby,city,asking_active_listings,deposito,sale,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,departamento,sale,11,,,11,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,casa,sale,424,,,424,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,quinta,sale,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,duplex,sale,6,,,6,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,local,sale,7,,,7,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,otro,sale,4,,,4,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,terreno,sale,354,,,354,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,departamento,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,duplex,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,otro,rent,14,,,14,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,casa,rent,5,,,5,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,deposito,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,terreno,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_active_listings,local,rent,8,,,8,active and seen in the last 7 days (14 for infocasas and c21)
c:central:nemby,Ñemby,city,asking_price_usd,casa,sale,72650,62427,109415,168,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:nemby,Ñemby,city,asking_price_usd,terreno,sale,50616,38806,84360,153,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:nemby,Ñemby,city,asking_price_usd,departamento,sale,,,,11,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_price_usd,local,sale,,,,7,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_price_usd,duplex,sale,,,,6,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_price_usd,otro,sale,,,,4,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_price_usd,quinta,sale,,,,3,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_price_usd,deposito,sale,,,,2,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_usd_per_m2_built,casa,sale,637,467,858,144,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:nemby,Ñemby,city,asking_usd_per_m2_built,duplex,sale,,,,6,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_usd_per_m2_built,local,sale,,,,6,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_usd_per_m2_built,departamento,sale,,,,2,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,otro,rent,,,,14,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,local,rent,,,,8,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,casa,rent,,,,4,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,departamento,rent,,,,3,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,duplex,rent,,,,3,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,deposito,rent,,,,2,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_rent_usd_month,terreno,rent,,,,2,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,terreno,sale,176,,407,84,"days since source publish date, sources: remax prestige"
c:central:nemby,Ñemby,city,asking_staleness_days,casa,sale,169,,416,83,"days since source publish date, sources: remax prestige"
c:central:nemby,Ñemby,city,asking_staleness_days,departamento,sale,,,,7,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,local,sale,,,,5,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,duplex,sale,,,,4,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,otro,sale,,,,4,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,quinta,sale,,,,3,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_staleness_days,deposito,sale,,,,2,"suppressed, n below 20"
c:central:nemby,Ñemby,city,asking_flow_30d_cuts,,all,8,,,8,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_increases,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_new,,all,53,,,53,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_delisted,,all,18,,,18,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_went_sold,,all,5,,,5,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_went_rented,,all,2,,,2,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_cuts,,sale,7,,,7,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_new,,sale,48,,,48,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_delisted,,sale,15,,,15,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_went_sold,,sale,5,,,5,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_cuts,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_increases,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_new,,rent,5,,,5,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_delisted,,rent,3,,,3,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,asking_flow_30d_went_rented,,rent,2,,,2,events 2026-08-25 to 2026-09-23
c:central:nemby,Ñemby,city,reo_parcels_active,,sale,4,,,4,bank REO lists
c:central:nemby,Ñemby,city,reo_parcels_priced,,sale,4,,,4,bank REO lists
c:central:nemby,Ñemby,city,closed_ask_to_close_pct,all,sale,-2.9,-9.1,0,47,"same-currency broker-reported closes 2024-09-10 to 2026-09-07, terminal-ask basis"
c:central:nemby,Ñemby,city,closed_at_ask_share_pct,all,sale,38.3,,,47,18 of 47 report a price identical to the last ask
c:central:nemby,Ñemby,city,closed_below_ask_median_pct,all,sale,,,,29,"suppressed, fewer than 30 closes below ask"
c:central:nemby,Ñemby,city,closed_ask_to_close_pct,terreno,sale,-4.3,-9.5,0,35,"same-currency broker-reported closes 2024-09-10 to 2026-09-07, terminal-ask basis"
c:central:nemby,Ñemby,city,closed_at_ask_share_pct,terreno,sale,34.3,,,35,12 of 35 report a price identical to the last ask
